last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,k_percent,bb_percent,babip,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_out_fly,p_out_ground,p_out_line_drive,p_starting_p,p_swinging_strike,xba,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_break,
Giolito, Lucas,608337,2019,24,29,176.2,32.3,8.1,.274,3.41,,,69,121,45,29,416,.215,.275,.283,.284,.154,.366,.380,-0.010,-0.008,88.1,17.7,34.6,27.7,48.9,32.4,62.1,36.3,23.8,28.1,55,94.2,19.8,18.8,83.4,9,26.2,81.7,16.3,
Wacha, Michael,608379,2019,27,29,126.2,18.5,9.6,.318,4.76,,,54,151,28,24,200,.276,.360,.356,.350,.214,.410,.405,.014,.004,88.2,9.7,35.5,27.4,69.2,21.1,57.8,49.5,21,24,65.9,92.2,16.8,10.3,75.3,14.3,23.8,85.5,15.2,
Marquez, German,608566,2019,24,28,174.0,24.3,4.9,.308,4.76,,,65,200,52,28,266,.270,.311,.327,.311,.188,.389,.413,-0.011,-0.016,91.1,7.2,43.1,30.5,46.9,26.5,63.8,50.2,20.2,27.1,52.4,95.4,15.6,44.6,86.1,4.8,3,87.8,17.5,
Eflin, Zach,621107,2019,25,32,163.1,18.3,6.8,.295,4.13,,,86,180,48,28,226,.247,.325,.307,.305,.168,.371,.347,.021,.018,88.2,12,32.8,30.3,67.4,20.2,68.4,46,23.2,23.9,56,93.5,16.9,36.1,85.7,8.7,7.9,86.7,16.4,
Buehler, Walker,621111,2019,24,30,182.1,29.2,5,.292,3.26,,,89,159,53,30,326,.228,.270,.277,.274,.141,.353,.365,-0.005,-0.007,89.3,12.8,36.4,32.5,56.3,26.7,65.8,43.1,25.1,27,73.3,95.9,17.1,26.2,84,15.1,0.5,91.6,14.5,
Berrios, Jose,621244,2019,25,32,200.1,23.2,6.1,.301,3.68,,,101,198,42,32,317,.245,.300,.304,.297,.172,.360,.365,.006,-0.004,87,13.9,32,33.5,63.7,23.3,65.2,42.9,25.2,24,55.3,92.7,18,28.9,81.2,17.4,15.9,82.5,15.1,
Castillo, Luis,622491,2019,26,32,190.2,29,10,.265,3.40,,,64,212,34,32,474,.205,.277,.278,.294,.123,.335,.339,-0.003,-0.001,87.2,5.8,33.6,32.2,47.2,35.5,56.4,56.5,19.8,19.4,50.6,96.4,18.7,16.9,85.9,2.1,32.5,87.2,17.3,
Senzatela, Antonio,622608,2019,24,25,124.2,13.1,9.8,.336,6.71,,,43,183,44,25,148,.296,.373,.362,.370,.182,.396,.383,.017,.011,90.1,4.9,44,22.8,64.3,17.7,56.4,55.1,16.2,25.2,61.9,93.7,12.3,30.1,82.4,6.7,8,87,12.7,
Lopez, Reynaldo,625643,2019,25,33,184.0,20.9,8,.317,5.38,,,94,142,62,33,345,.259,.349,.338,.326,.210,.409,.394,.019,.011,88.8,17.7,38.3,26.5,59.1,24.7,60.1,34.9,25.7,28.2,58.5,95.4,18.3,26.6,82.5,5.4,14.8,84,16.2,
Maeda, Kenta,628317,2019,31,37,153.2,27.1,8.2,.245,4.04,,,70,136,41,26,340,.214,.274,.274,.283,.128,.333,.333,-0.012,.000,86.1,15.4,28.7,33.6,50,32.1,64.8,41,24.5,25,37.4,92.1,17.1,38.4,82.3,10.1,24.1,84.9,13.5,
Chirinos, Yonny,630023,2019,25,26,133.1,21.5,5.3,.246,3.85,,,60,138,43,18,192,.256,.286,.318,.300,.195,.339,.383,-0.031,-0.032,88.1,11.5,33.8,28.3,56.4,22.4,62.6,44.4,22.3,25.2,56,93.9,20.6,21.6,87.5,7.7,22.5,85.9,11,
Hudson, Dakota,641712,2019,24,33,174.2,18,11.4,.275,3.35,,,45,251,48,32,267,.263,.316,.337,.356,.159,.336,.365,-0.018,-0.021,89.3,3.3,38.8,25.1,52.5,23.6,56.1,57.4,13.9,24.9,61.7,93.6,14.4,35.6,85.9,6,2.6,88.1,14.1,
Keller, Brad,641745,2019,23,28,165.1,17.2,9.9,.283,4.19,,,65,195,61,28,194,.257,.307,.329,.341,.158,.322,.353,-0.010,-0.022,89.1,9.1,38.6,27.6,61.5,19.7,57.3,50.8,17.1,26,66.9,93.4,14.5,31.4,84.9,8.9,1.7,88,10.4,
Lauer, Eric,641778,2019,24,30,149.2,21.2,7.8,.318,4.45,,,78,134,46,29,204,.247,.321,.312,.311,.172,.377,.364,.021,.009,89.8,14.1,39.4,25.6,59.2,19.8,63.7,41.8,24.1,25.4,74.7,90.7,16.6,21.7,78.7,7.5,3.6,85.9,18.7,
Mahle, Tyler,641816,2019,24,25,129.2,23.2,6.1,.308,5.14,,,56,138,38,25,200,.249,.326,.313,.304,.177,.397,.380,.017,.013,89.2,9.4,37.6,27.8,60.1,23.2,68.3,47.8,22.7,24.5,64.1,92.9,17.5,23.2,80.4,10.6,12.8,87,12,
Sparkman, Glenn,642098,2019,27,31,136.0,13.4,6.8,.300,6.02,,,102,132,54,23,156,.289,.364,.362,.344,.225,.394,.392,.007,.002,90.8,14.2,41.8,25.3,67.5,17,61.7,37.9,28.2,28.9,60.8,93.4,17.5,26.4,80.3,10.9,12.8,85.7,17.8,
Yarbrough, Ryan,642232,2019,27,28,141.2,20.8,3.6,.264,4.13,,,59,154,38,14,206,.250,.273,.291,.289,.140,.322,.347,-0.022,-0.018,84.9,15.2,26.2,32.2,67.1,22.3,65.8,44.5,20,25.5,60.9,85.7,12.7,13.5,72.8,15.1,25.6,79.5,18.7,
Jurado, Ariel,642558,2019,23,32,122.1,15,6.7,.322,5.81,,,59,152,35,18,140,.293,.362,.367,.346,.227,.401,.408,.011,-0.005,90,9.6,43.1,26.6,70,18,62.8,47.6,22.6,25.2,64.2,92.4,17.9,24,83.4,4.9,11.8,85.3,18.5,
Brault, Steven,643230,2019,27,25,113.1,19.8,10.5,.313,5.16,,,53,118,35,19,182,.256,.338,.337,.345,.180,.377,.375,.009,.001,90.5,10.2,38.7,27.1,60.3,23.3,56.4,45.3,20.9,27.6,78.7,90.4,13.7,7.1,79.7,8.1,14.2,84.3,10.5,
Alcantara, Sandy,645261,2019,23,32,197.1,18,9.7,.274,3.88,,,109,216,49,32,317,.244,.308,.322,.325,.180,.331,.351,-0.003,-0.014,87.3,11.8,34.3,31.3,60,23.5,60.5,45.5,24.1,22.7,57.8,95.5,18.4,30.1,84.8,6.1,12.1,89.1,17,
Soroka, Michael,647336,2019,21,29,174.2,20.3,5.8,.282,2.68,,,58,215,52,29,248,.258,.272,.306,.310,.133,.309,.356,-0.022,-0.034,88.2,6.7,37.5,31.3,63.6,22.5,63.8,52.9,15.3,25.9,63.4,92.4,17,24.2,83.2,7.8,12.3,81.2,19.1,
Flaherty, Jack,656427,2019,23,33,196.1,29.9,7.1,.244,2.75,,,83,156,49,33,407,.215,.254,.279,.278,.151,.322,.362,-0.023,-0.025,86.6,15.5,30.3,29.8,50.3,30.7,60.4,40.7,23,24.6,58.4,93.8,15,39.6,82.8,11.1,2,86.2,13.6,
Thornton, Trent,663423,2019,25,32,154.1,22,8.9,.302,4.84,,,80,127,47,29,251,.256,.325,.327,.329,.174,.378,.382,.003,-0.002,88.2,16.8,37,29,58.3,24.4,60.2,34,24,31.6,62.6,91.6,14.6,28.5,80.1,14.4,8.9,83.3,12.9,
Paddack, Chris,663978,2019,23,26,140.2,26.9,5.5,.239,3.33,,,74,121,40,26,253,.217,.268,.279,.268,.168,.336,.354,-0.013,-0.011,87.8,15.7,32.5,33.5,63.3,24.7,71.3,40.7,25.7,24.1,61.1,93.9,19.7,10.4,76.1,14.4,28.5,84.5,15.4,
Lucchesi, Joey,664192,2019,26,30,163.2,23,8.2,.274,4.18,,,87,173,36,30,241,.227,.298,.297,.294,.163,.350,.349,.006,.001,88.3,11.4,36.4,27.3,54,25.3,62.5,48.7,25.3,20,64.9,90.2,17.2,35.1,78.9,3,,,,
Bieber, Shane,669456,2019,24,34,214.1,30.2,4.7,.298,3.28,,,85,190,54,33,400,.236,.280,.295,.278,.182,.378,.405,-0.006,-0.015,90.6,12.6,43.3,32.6,44.8,30.6,65.3,44.8,21.7,26.5,45.8,93.1,19.7,47,84,7.2,7.3,87.6,17.5,
Richards, Trevor,670950,2019,26,30,135.1,21.9,9.7,.293,4.06,,,78,111,42,23,261,.235,.316,.312,.318,.175,.365,.360,.014,.004,88.5,17.8,34.7,31.1,62.2,26.3,58.5,37.8,26.8,26.5,54.3,89.7,17.4,7.3,78.9,8.6,38.4,83.4,17.9,
Wainwright, Adam,425794,2020,38,10,65.2,20.6,5.7,.247,3.15,,,35,65,23,10,91,.265,.277,.324,.312,.171,.318,.382,-0.044,-0.047,87.3,12,36.6,30.2,58.6,24.1,67.6,44,23,26.2,59.2,87.6,13.5,38.3,73.5,22,2.5,81.8,15.3,
Greinke, Zack,425844,2020,36,12,67.0,24.5,3.3,.321,4.03,,,33,63,18,12,102,.249,.293,.299,.276,.172,.373,.381,.007,-0.006,86.8,11.7,35.2,26.3,53.5,27.7,61.9,42.9,23.5,26,43.5,88.1,17.6,33.2,77.7,12.2,23.3,86.2,14,
Sanchez, Anibal,434671,2020,36,11,53.0,17.6,7.3,.347,6.62,,,33,56,12,11,96,.284,.383,.354,.345,.195,.441,.401,.029,.029,88.9,13.5,37.6,28.7,61.8,23.4,64.5,40.9,26.5,27.1,57.8,88.6,16.2,6.6,76.8,4.9,35.6,79.6,15,
Lester, Jon,452657,2020,36,12,61.0,15.8,6.4,.277,5.16,,,43,73,14,12,70,.279,.333,.363,.334,.238,.366,.405,-0.017,-0.030,88.9,11.9,38.9,25.9,67.6,18.1,58.9,48.3,29.1,17.7,74.7,88.4,14.2,12.8,73.4,11.8,12.5,83.3,15.1,
Scherzer, Max,453286,2020,35,12,67.1,31.2,7.8,.355,3.74,,,32,45,15,12,173,.252,.319,.321,.312,.179,.434,.440,.008,-0.002,88.5,18.7,36.3,30.1,51.6,32.4,65.8,34.6,25.1,31.3,55.6,94,17.2,28.4,82.8,9,16,84.9,15,
Arrieta, Jake,453562,2020,34,9,44.1,16.8,8.4,.333,5.08,,,15,55,13,9,51,.290,.351,.359,.356,.165,.389,.400,.008,-0.008,88.9,6.7,38.3,23.1,58.7,18.9,60,51.8,17.7,27,52.5,92,18.4,30.5,87.1,10,17,87.3,16.8,
Cueto, Johnny,456501,2020,34,12,63.1,20.2,9.4,.284,5.40,,,37,67,16,12,91,.261,.324,.336,.340,.156,.361,.379,-0.013,-0.012,87.9,13,33.9,25.8,66.9,19.9,55.6,42.7,24,28.6,43.7,91.3,18.6,29.2,82.1,5.4,27.1,82.5,12.5,
Happ, J.A.,457918,2020,37,9,49.1,21.4,7.7,.227,3.47,,,24,52,13,9,82,.221,.284,.279,.286,.121,.323,.316,-0.013,.005,88.1,12.7,34.3,25.6,66.3,22.5,65.3,44.5,23.4,23.4,66.3,90.8,18.3,19.8,84,5.8,13.9,86.4,17.9,
Lindblom, Josh,458676,2020,33,12,45.1,27.2,8.4,.316,5.16,,,22,27,12,10,95,.245,.319,.310,.320,.134,.396,.381,-0.001,.009,87.8,21.6,32.5,29,54.6,29.5,59.7,28.3,23.3,34.2,54.2,88.5,14.9,26.4,74.1,18,19.4,83.7,14,
Lynn, Lance,458681,2020,33,13,84.0,25.9,7.3,.243,3.32,,,51,65,22,13,151,.208,.287,.279,.279,.142,.344,.331,-0.002,.008,88.6,17.5,37.5,27.1,59.1,25.4,61,37.1,28.6,25,90.5,92.5,14.4,8.5,83.9,6.6,1,85,12.9,
Carrasco, Carlos,471911,2020,33,12,68.0,29.3,9.6,.294,2.91,,,27,61,16,12,151,.222,.292,.300,.304,.146,.364,.378,-0.001,-0.008,88,10.3,34.9,30.1,41,32.6,63.9,47.3,20.1,27.2,39.5,93.5,17.6,33.6,85.5,6.9,26.9,87.7,7.6,
Anderson, Brett,474463,2020,32,10,47.0,15.8,5,.293,4.21,,,18,67,15,10,59,.274,.328,.334,.323,.173,.361,.369,-0.004,-0.006,89.1,4.4,48.1,27.9,68.4,19.5,66.3,59.6,16.7,21.8,54.5,89.2,17.2,21.5,79.2,10.8,23.9,82.7,17,
Kershaw, Clayton,477132,2020,32,10,58.1,28.1,3.6,.232,2.16,,,24,65,12,10,107,.215,.251,.271,.247,.168,.328,.357,-0.021,-0.020,87.8,7.9,34,29.3,52.1,27.6,69.7,53.3,23.3,18.7,40.8,91.6,19.7,59,83.5,11.8,0.2,86.9,20.6,
Minor, Mike,501985,2020,32,12,56.2,25.9,8.4,.269,5.56,,,35,38,16,11,110,.234,.307,.317,.301,.201,.376,.392,-0.004,-0.010,87.5,17.6,40.4,27.5,61,27,60.3,35.3,30.8,23.7,50.8,90.6,14.3,27.2,84.3,8.5,22.1,85.4,20.5,
Gibson, Kyle,502043,2020,32,12,67.1,19.3,10,.313,5.35,,,26,84,17,12,95,.284,.356,.360,.370,.169,.397,.403,-0.009,-0.004,88.2,6.2,39.6,26.9,56.2,23.3,65.1,51.7,17.4,27.5,49.9,92.2,18.3,32.3,81.9,7.2,17.8,84.4,16.3,
Cobb, Alex,502171,2020,32,10,52.1,16.8,8,.275,4.30,,,12,83,18,10,70,.306,.320,.376,.368,.196,.346,.423,-0.054,-0.056,91.3,3.8,48.2,27.5,57.1,23.5,63.3,54.8,13.1,29.8,48.1,92.5,19.8,16.7,81.7,13.1,35.2,86.9,13.5,
Darvish, Yu,506433,2020,33,12,76.0,31.3,4.7,.297,2.01,,,27,66,19,12,157,.228,.250,.269,.269,.118,.338,.369,-0.017,-0.019,88.7,11.9,34.2,30.3,42.4,31.9,63.3,43.9,18.2,29.4,28.3,95.2,18.3,62.8,83.5,10.3,9,90.2,11.3,
Bumgarner, Madison,518516,2020,30,9,41.2,15.8,6.8,.266,6.48,,,31,37,13,9,54,.302,.383,.409,.371,.306,.426,.460,-0.026,-0.026,89.5,17.3,40.4,29.4,69.4,17.4,67.4,33.3,30.5,27.7,76.1,86.1,13.9,22.7,76.9,11.5,1.3,83.1,14.5,
Duffy, Danny,518633,2020,31,12,56.1,23.6,9.1,.287,4.95,,,31,38,13,11,95,.248,.324,.331,.322,.194,.383,.394,.001,-0.007,88.7,19.6,36,26.3,48.8,25.6,57,32.3,27.3,26.7,53.4,92.2,19.3,31.3,79.4,10,15.3,83.9,18.2,
Porcello, Rick,519144,2020,31,12,59.0,20.7,5.7,.373,5.64,,,27,56,11,12,63,.293,.340,.348,.339,.174,.404,.416,.010,-0.008,87.2,16.4,36.8,27.1,77.7,15.3,67,41.1,20.5,27.9,53.1,90.4,18.8,34.3,84.6,8.8,12.6,81.8,16.4,
Perez, Martin,527048,2020,29,12,62.0,17.6,10.7,.267,4.50,,,35,57,22,12,87,.250,.325,.334,.340,.172,.342,.356,-0.010,-0.009,86.3,14.3,29.2,23.6,72.5,22.1,64.9,39.5,24.9,27.6,64.9,90.4,15.1,9.4,77.7,7.9,25.8,83.7,17.3,
Anderson, Tyler,542881,2020,30,13,59.2,15.8,9.6,.288,4.37,,,39,49,21,11,95,.263,.325,.334,.343,.156,.337,.350,-0.007,-0.009,86.8,21.6,31.1,27.3,63,24.5,66.9,31.1,25.8,31.6,65.1,88.7,17.7,1.9,71.9,13,33,80.9,18.8,
Cole, Gerrit,543037,2020,29,12,73.0,32.6,5.9,.242,2.84,,,42,53,15,12,170,.198,.279,.274,.252,.183,.383,.376,-0.001,.005,90.4,16.4,44.6,33.1,47.3,34.2,63.5,37.7,30.3,25.1,52.8,96.7,21.7,41.6,86.5,10.1,5.6,88.3,18.9,
Eovaldi, Nathan,543135,2020,30,9,48.1,26.1,3.5,.339,3.72,,,18,55,7,9,85,.254,.336,.314,.295,.176,.435,.404,.019,.022,90.1,8.6,39.7,29.9,50,28.1,66.8,51.5,19.9,25,66.4,94.7,13.2,19.5,80.9,11.1,14,87.9,9.8,
Gray, Sonny,543243,2020,30,11,56.0,30.6,11.1,.290,3.70,,,17,56,13,11,93,.235,.275,.304,.327,.110,.333,.384,-0.032,-0.029,86.8,6.8,32.6,24.7,48.5,29.5,54.9,51.9,16.3,26.7,53,93,16.2,43.8,81.6,19,3.2,89.8,18.6,
Hendricks, Kyle,543294,2020,30,12,81.1,20.3,2.5,.272,2.88,,,35,91,24,12,130,.237,.269,.274,.257,.146,.326,.333,.003,-0.005,86.1,11,32,31.9,63.4,24.9,66.7,47.1,19.8,26,55,87.3,16,16.7,72.1,19.6,28.3,79.7,16.7,
Lyles, Jordan,543475,2020,29,12,57.2,13.5,8.6,.286,7.02,,,44,60,13,9,60,.272,.356,.352,.341,.195,.377,.371,.013,.004,89.6,14.5,42,20.9,73.1,16.8,59.8,41.5,30.7,20.5,47.5,92.2,19.4,42.5,81.5,13.2,10,86.8,17,
Roark, Tanner,543699,2020,33,11,47.2,18.6,10.5,.329,6.80,,,23,38,13,11,90,.280,.417,.383,.361,.265,.482,.433,.029,.034,89.2,18,42.9,25.2,58.1,26.6,52.3,35.7,27.9,24.7,54.1,90.6,18.9,32.9,79.2,13.4,13.1,81,15.1,
Bauer, Trevor,545333,2020,29,11,73.0,36,6.1,.215,1.73,,,36,44,11,11,137,.163,.227,.225,.223,.124,.313,.310,-0.004,.002,88.5,20.9,38,29.1,52.2,30.2,59,36.1,29.1,17.7,68.1,90.9,17.4,31.6,80.2,19.9,0.3,85,17.2,
Tanaka, Masahiro,547888,2020,31,10,48.0,22.3,4.1,.291,3.56,,,20,43,16,10,104,.244,.319,.309,.283,.193,.390,.377,.013,.010,88.5,12.9,37.1,32.8,52.6,29.7,63.5,44.1,20.3,24.5,31.6,92.1,19.3,43.6,82.8,5.9,24.8,87.1,15.5,
Ryu, Hyun Jin,547943,2020,33,12,67.0,26.2,6.2,.303,2.69,,,26,77,11,12,126,.233,.279,.274,.284,.101,.347,.341,.001,.005,87,9.6,29.2,31.2,60.6,26,58.2,52.4,17.8,23.2,59,87.9,13.2,13.2,72.3,19.2,27.8,79.6,15,
Stripling, Ross,548389,2020,30,12,49.1,18.2,8.2,.295,5.84,,,28,55,13,9,54,.296,.373,.385,.358,.250,.427,.445,-0.015,-0.012,91.2,12.3,39.1,20.9,60.8,18.8,63.6,42.2,27.3,24.8,43.9,91.7,19.1,38.9,81.4,12.9,17.2,84.6,14.6,
Wheeler, Zack,554430,2020,30,11,71.0,18.4,5.6,.308,2.92,,,20,94,20,11,114,.250,.291,.293,.310,.099,.323,.326,.004,-0.002,85.7,3.8,34,32.7,68.7,22.6,58.3,56.6,10.8,27.4,65.5,96.8,16.6,26,86,10.1,8.5,90.3,16.8,
Boyd, Matthew,571510,2020,29,12,60.1,22.1,8.1,.310,6.71,,,34,56,11,12,131,.258,.378,.349,.332,.220,.453,.411,.020,.029,87.4,15.4,37,30.6,51.9,27.9,59.4,38,28.3,26.1,52.7,91.7,18.2,30.1,78,9,17.2,79.1,17.5,
Corbin, Patrick,571578,2020,30,11,65.2,20.3,6.1,.362,4.66,,,32,66,17,11,86,.289,.357,.344,.332,.180,.429,.411,.019,.013,90.7,11.9,44.2,33.6,54.1,23.6,64.1,46.1,20.7,25.8,52.1,90.1,18.1,42.3,78.5,4.4,5.6,77.7,15.7,
Fiers, Mike,571666,2020,35,11,59.0,14.4,6.2,.293,4.58,,,41,52,17,11,53,.261,.332,.335,.321,.187,.356,.360,.014,-0.003,88.6,20.3,33.5,21.8,70.5,15.6,62.6,36,26.5,25.5,44.2,88,20.1,39.6,80.7,14.2,16.2,82.1,15.8,
Heaney, Andrew,571760,2020,29,12,66.2,25.1,6.8,.302,4.46,,,37,49,19,12,123,.250,.306,.322,.305,.195,.378,.401,-0.004,-0.016,88.6,16.3,39.4,31.3,58,27.7,67,38.8,26.1,25.5,57.8,91.5,21,24.8,79.2,7.2,17.4,83,18.3,
Richards, Garrett,572070,2020,32,14,51.1,21.6,8,.284,4.03,,,29,47,14,10,78,.247,.313,.328,.314,.199,.361,.382,-0.003,-0.015,89.8,14.6,35.1,25.1,48,25.9,60.6,41.2,26.4,25.7,54.7,95.2,11.5,45.3,87.1,7.4,,,,
Keuchel, Dallas,572971,2020,32,11,63.1,16.3,6.6,.258,1.99,,,23,85,28,11,94,.278,.249,.317,.326,.116,.263,.352,-0.060,-0.068,86.8,5.6,31.3,28.4,64.2,23.8,54.9,53.5,12.6,28.3,65.5,86.1,11.6,6.6,75.8,9.1,27.9,78.6,15.8,
Kikuchi, Yusei,579328,2020,29,9,47.0,24.2,10.3,.306,5.17,,,16,54,9,9,89,.227,.299,.282,.305,.092,.347,.321,.011,.017,89.4,4.3,36.2,26,52.5,29.7,50.5,52.8,16.5,26.8,77.7,93.5,14.4,16,83.3,2.9,6.3,86.8,13.1,
Gausman, Kevin,592332,2020,29,12,59.2,32.2,6.5,.298,3.62,,,24,48,14,10,143,.229,.283,.291,.281,.157,.388,.401,-0.008,-0.008,88,13.1,36.9,30.2,44.9,33.1,61.2,41.6,22.8,28.2,51.1,95.1,19.2,6.8,81.9,3.1,42.2,84.2,14.3,
Ray, Robbie,592662,2020,28,12,51.2,27.1,17.9,.323,6.62,,,31,26,11,11,123,.254,.390,.379,.389,.233,.482,.462,.007,.011,91.6,22.9,46,24.5,45.6,32.9,52.2,25.5,32.8,30.7,50.9,93.8,19.7,46.3,85.5,5.8,2.7,89.5,18.6,
Walker, Taijuan,592836,2020,27,11,53.1,22.2,8.4,.243,2.70,,,30,48,16,11,68,.254,.291,.340,.330,.199,.324,.397,-0.040,-0.049,88.4,14,32.9,21.2,57.6,20.5,56.9,38.2,27,26.3,49.7,93.1,19.8,31.7,81.8,10.6,18.6,89,16.5,
Williams, Trevor,592866,2020,28,11,55.1,19.4,8.3,.315,6.18,,,28,60,13,11,92,.263,.382,.343,.337,.183,.442,.387,.033,.039,87.2,12.3,36,29.9,61.2,24.1,60.7,44.9,25.8,24.2,51,91.2,14.1,33.7,81.7,7.9,15.2,85.1,15.6,
Montas, Frankie,593423,2020,27,11,53.0,25.3,9.7,.329,5.60,,,27,40,11,11,104,.249,.346,.330,.325,.184,.426,.402,.021,.016,88.1,17.1,35.3,28.7,55.1,28.6,61.6,37.3,25.5,27.5,62,95.7,20,25.1,86.1,6.6,12.9,86.4,13.7,
deGrom, Jacob,594798,2020,32,12,68.0,38.8,6.7,.288,2.38,,,27,49,13,12,240,.194,.246,.256,.248,.138,.366,.385,-0.004,-0.010,88.2,11.6,33.6,35.6,41.7,40.7,60.4,42.5,26,26,44.9,98.6,18.2,38.2,91.9,6.6,16.9,91.4,14.5,
Gonzales, Marco,594835,2020,28,11,69.2,23.1,2.5,.263,3.10,,,47,61,17,11,86,.243,.265,.301,.274,.187,.324,.376,-0.021,-0.036,86.6,17.6,34.3,30.2,68.2,19.6,64.3,37.6,28.7,23.8,69.6,87,17,16.1,75.3,16.3,14.3,80.6,19.5,
Weaver, Luke,596133,2020,26,12,52.0,23.3,7.6,.349,6.58,,,43,36,11,12,100,.253,.368,.333,.312,.211,.454,.403,.039,.035,89.8,19.3,42,23.1,56.4,24.8,60.2,33.3,35.2,26.5,65.8,93,18.5,6.9,79,9.9,27.3,84.7,17.3,
Bassitt, Chris,605135,2020,31,11,63.0,21.1,6.5,.278,2.29,,,39,62,16,11,93,.242,.287,.301,.297,.149,.330,.349,-0.009,-0.014,88.2,12.5,37.4,25.9,65.8,23,57.1,44.9,26.2,21.4,77.4,91.4,15.8,12.4,71.3,17.7,10.3,83.6,19.9,
Bundy, Dylan,605164,2020,27,11,65.2,27,6.4,.274,3.29,,,31,58,14,11,126,.215,.268,.270,.277,.119,.328,.333,-0.007,-0.002,87,14.5,32.9,29.7,47.1,29.3,56.9,42.8,22,24.9,41.9,90.1,19.9,36.7,77.9,8.4,21.3,82.2,15.7,
Davies, Zach,605200,2020,27,12,69.1,22.8,6.9,.250,2.73,,,34,70,19,12,101,.269,.273,.344,.321,.207,.321,.422,-0.053,-0.071,87.5,14.6,36.6,26.4,59.4,25.5,56.2,43.3,24.7,23.7,55.8,88.1,18.2,2.8,74.5,15.1,41.3,79.4,16.7,
Houser, Adrian,605288,2020,27,12,56.0,17.9,8.5,.325,5.30,,,15,82,9,11,87,.268,.353,.333,.343,.140,.392,.363,.017,.020,86.3,1.4,32.8,30.8,62.9,22.3,62.2,59.9,12.4,23.2,64,93.4,16.9,24.4,83.1,10.7,11.6,84.9,12.9,
Nola, Aaron,605400,2020,27,12,71.1,33.2,8,.283,3.28,,,19,69,11,12,140,.223,.272,.284,.289,.132,.368,.389,-0.018,-0.012,88.3,8.6,38.1,36.5,54.9,31.2,64.4,49.4,16.7,26.2,46,92.3,19.5,26.7,78.6,18.3,27.4,84.9,15,
Snell, Blake,605483,2020,27,11,50.0,31,8.9,.288,3.24,,,15,50,12,11,113,.233,.312,.310,.301,.174,.418,.413,-0.005,.002,87.8,6.6,36.9,33.3,47,33.7,63.5,50,19.7,27,50.9,95,19.5,29.6,83.8,9.7,19.5,87.9,17.4,
Turnbull, Spencer,605513,2020,27,11,56.2,21.1,12,.288,3.97,,,25,67,15,11,103,.276,.296,.354,.371,.155,.314,.403,-0.050,-0.058,91.1,8.5,43.8,22.6,49.1,28.2,56.8,51.2,19.4,26.3,65.9,94.1,13.3,24.9,84.4,8.6,9.1,87.2,17.4,
Woodruff, Brandon,605540,2020,27,13,73.2,31.1,6.1,.269,3.05,,,26,68,9,13,154,.199,.264,.264,.259,.141,.344,.345,.005,.000,86.7,13.3,33.9,26.7,60.9,28.9,66.6,51.1,20.6,17.2,65.2,96.4,18.9,17.3,86.4,6.6,17.5,86.7,18.1,
Glasnow, Tyler,607192,2020,26,11,57.1,38.2,9.2,.281,4.08,,,25,35,12,11,105,.190,.289,.274,.264,.172,.428,.400,.010,.015,90.4,13.4,42.4,27.4,37.5,32.6,60.1,40.8,27.2,24.8,60.6,96.9,17.6,34.8,82.4,19,4.7,91.1,16.2,
Fedde, Erick,607200,2020,27,11,50.1,12.6,9.9,.234,4.29,,,23,84,12,8,47,.278,.328,.358,.360,.189,.331,.371,-0.037,-0.030,89.6,2.5,39.6,23.1,75.5,15.3,61.7,55.6,20.7,21.9,72.1,92.3,11.9,18.4,79.5,12.6,9.5,86.7,13.4,
Freeland, Kyle,607536,2020,27,13,70.2,15.1,7.6,.305,4.33,,,29,94,22,13,93,.284,.335,.344,.346,.152,.360,.372,-0.006,-0.009,87.3,7.4,35.8,30.7,63.2,20.5,56.3,52.2,17.2,26.7,33.5,91.9,15.9,42.5,83.6,6.8,24,86,12.3,
Fried, Max,608331,2020,26,11,56.0,22.3,8.5,.268,2.25,,,22,65,9,11,97,.202,.276,.263,.283,.087,.302,.283,.009,.013,83.4,6.4,23.8,29.6,50.4,25.5,61.2,53.6,18.5,19.9,51.9,93,12.3,43.2,79,16.7,4.9,83.1,12.1,
Giolito, Lucas,608337,2020,25,12,72.1,33.7,9.7,.255,3.48,,,33,53,13,12,204,.196,.257,.270,.279,.126,.330,.353,-0.012,-0.013,87,15.2,35.4,28.3,41.9,36.6,59.4,44.1,26.7,21.7,50.6,94,20,15.7,84.4,6.2,33.7,80.9,15.9,
Marquez, German,608566,2020,25,13,81.2,21.2,7.3,.300,3.75,,,31,101,21,13,124,.259,.292,.315,.315,.132,.338,.370,-0.012,-0.023,88.8,7.2,40.2,28.1,44.5,26.3,66.3,50.8,16.3,28,52.4,95.6,15.5,42.3,86.5,5.2,5.3,86.8,16.4,
