last_name, first_name,player_id,year,player_age,ab,pa,k_percent,bb_percent,batting_avg,babip,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Duvall, Adam,594807,2020,31,190,209,25.8,7.2,.237,.240,.228,.516,.348,.342,.294,.288,.009,.006,88.1,22.9,40.1,32.7,56.3,27.1,29.9,39.4,18.2,
Profar, Jurickson,595777,2020,27,180,202,13.9,7.4,.278,.293,.282,.411,.335,.338,.350,.129,-0.004,-0.003,87.2,11,27.7,28.8,66.9,20.1,43.9,18.7,27.7,
Baez, Javier,595879,2020,27,222,235,31.9,3,.203,.262,.218,.385,.256,.279,.256,.167,-0.015,-0.023,89.4,10.3,40.3,38.7,50,37.8,50.3,22.8,18.1,
Lindor, Francisco,596019,2020,26,236,266,15.4,9,.258,.280,.279,.441,.324,.346,.356,.162,-0.021,-0.022,89.9,13.5,41.1,30,63.2,20.3,39.6,24.4,31.5,
Story, Trevor,596115,2020,27,235,259,24.3,9.3,.289,.354,.253,.457,.370,.335,.323,.204,.036,.035,89.9,20.8,41.3,28.2,59.5,25.7,29.7,30.2,29.1,
Kepler, Max,596146,2020,27,171,196,18.4,11.2,.228,.236,.258,.425,.328,.340,.349,.167,-0.030,-0.012,88.5,22.2,38.2,24.2,53.1,21.2,32.4,26.5,25,
Franco, Maikel,596748,2020,27,223,243,15.6,6.6,.278,.298,.256,.398,.329,.307,.305,.142,.022,.022,86.7,8.4,38.6,32.8,59.9,24.6,46,17.5,25.9,
Bradley Jr., Jackie,598265,2020,30,191,217,22.1,10.6,.283,.343,.220,.368,.352,.301,.311,.148,.063,.051,88.4,4.3,36.4,23.8,62.4,25.9,54.9,20.8,21.5,
La Stella, Tommy,600303,2020,31,196,228,5.3,11.8,.281,.276,.275,.423,.355,.348,.366,.148,.006,.007,88,17.1,28.3,21.3,82.7,11.2,40.1,28.3,22.5,
Nunez, Renato,600524,2020,26,195,216,29.6,7.9,.256,.317,.227,.431,.347,.315,.298,.204,.029,.032,86.3,21.1,36.4,39.8,61.5,30.1,32.6,27.3,25.8,
Candelario, Jeimer,600869,2020,26,185,206,23.8,9.7,.297,.372,.277,.471,.373,.356,.351,.194,.020,.017,90.2,13.3,47.1,26.1,47.9,27.6,40.4,24.3,30.1,
Ahmed, Nick,605113,2020,30,199,217,21.2,8.3,.266,.324,.247,.377,.318,.304,.310,.131,.019,.014,87.7,9.4,33.3,30.3,59.6,27.4,51.6,15,26.1,
Anderson, Brian,605119,2020,27,200,229,28.8,9.6,.255,.323,.227,.426,.348,.324,.321,.199,.028,.024,87.4,9.6,39.3,29.6,52.7,34.4,48.9,23.7,24.4,
Bell, Josh,605137,2020,27,195,223,26.5,9.9,.226,.273,.228,.381,.286,.297,.308,.153,-0.002,-0.011,91.7,5.9,42.9,26.9,50.4,33.6,56.4,19.3,19.3,
Betts, Mookie,605141,2020,27,219,246,15.4,9.8,.292,.289,.283,.485,.390,.362,.359,.202,.009,.028,90.7,18.5,43.4,23.2,68.5,13.8,33,31.3,29.1,
Davis, J.D.,605204,2020,27,190,229,24.5,13.5,.247,.318,.258,.430,.339,.359,.381,.172,-0.011,-0.020,90.1,3.3,45.2,23.2,48.6,29.3,56.3,15.6,25.2,
Arcia, Orlando,606115,2020,25,173,189,16.9,7.4,.260,.292,.281,.428,.317,.338,.339,.147,-0.021,-0.021,89,9.6,38.7,28.1,68.3,23.1,47.2,16.2,30.3,
Tapia, Raimel,606132,2020,26,184,206,18.4,6.8,.321,.392,.252,.333,.338,.292,.312,.081,.069,.046,85.3,1.8,30,30.7,65,18.7,56,17.3,24,
Hernandez, Teoscar,606192,2020,27,190,207,30.4,6.8,.289,.348,.296,.614,.384,.401,.346,.318,-0.007,-0.017,93.3,15.3,53.1,30.9,51.5,34.9,38.3,30.5,27.3,
Marte, Ketel,606466,2020,26,181,195,10.8,3.6,.287,.311,.265,.381,.316,.306,.309,.116,.022,.010,89.2,10,40.5,27.9,75,14.1,46.6,20.2,24.5,
Nimmo, Brandon,607043,2020,27,186,225,19.1,14.7,.280,.326,.257,.430,.387,.364,.387,.173,.023,.023,87.2,7.6,32.9,17.3,57.5,21.6,47.6,20.3,25.2,
Turner, Trea,607208,2020,27,233,259,13.9,8.5,.335,.353,.303,.515,.413,.383,.369,.212,.032,.030,90.5,9.5,40.7,27.2,66,19.6,44.7,23.1,26.6,
Pillar, Kevin,607680,2020,31,208,223,18.4,5.8,.288,.335,.272,.435,.341,.328,.322,.163,.016,.013,87.1,13.4,36.5,36.8,57.1,25.3,40.7,25.1,27.5,
Ramirez, Jose,608070,2020,27,219,254,16.9,12.2,.292,.294,.264,.507,.415,.373,.362,.243,.028,.042,88.7,23.2,35.6,22.7,75,16.6,29.9,29.4,24.9,
Gallo, Joey,608336,2020,26,193,226,35,12.8,.181,.240,.192,.418,.297,.317,.310,.226,-0.011,-0.020,91.2,26.8,43.9,19.1,33.7,37.4,31.6,33.3,17.5,
Seager, Corey,608369,2020,26,212,232,15.9,7.3,.307,.309,.331,.656,.394,.434,.381,.325,-0.024,-0.040,93.2,11.9,55.9,30.3,44,25.8,40.1,31.1,27.1,
Mondesi, Adalberto,609275,2020,24,219,233,30,4.7,.256,.350,.215,.355,.305,.267,.255,.140,.041,.038,90.6,13.7,39.1,35,43.1,39.8,51.7,23.2,11.9,
Reyes, Franmil,614177,2020,24,211,241,28.6,10,.275,.355,.245,.442,.341,.342,.328,.197,.030,-0.001,92.4,11.2,44.9,27.5,40.7,38.5,51,23.1,19.7,
Swanson, Dansby,621020,2020,26,237,264,26.9,8.3,.274,.350,.267,.474,.348,.354,.341,.206,.007,-0.006,89.1,14.7,40.7,24,52.7,31.6,38.9,29.3,27.5,
Taylor, Chris,621035,2020,29,185,214,25.7,12.1,.270,.344,.272,.488,.364,.371,.368,.216,-0.002,-0.007,88,9.1,45,17.3,46.1,32.5,48.1,20.6,28.2,
Correa, Carlos,621043,2020,25,201,221,22.2,7.2,.264,.324,.254,.402,.308,.315,.319,.148,.010,-0.007,88.8,11.3,42.1,31.8,58.6,24.4,49.7,20.9,20.3,
Olson, Matt,621566,2020,26,210,245,31.4,13.9,.195,.227,.224,.453,.316,.340,.336,.230,-0.029,-0.024,92.3,19.6,45.9,20,47.6,34.8,35.3,29.3,22.6,
Reyes, Victor,622682,2020,25,202,213,21.1,4.2,.277,.340,.287,.430,.307,.329,.324,.143,-0.010,-0.022,90,10.7,41.4,41.5,62.8,26.4,47.1,22.3,28.7,
Alonso, Pete,624413,2020,25,208,239,25.5,10,.231,.242,.225,.463,.342,.334,.323,.238,.006,.008,90.2,15.5,41.2,30.5,47.8,30.4,39.9,29.7,19.6,
Biggio, Cavan,624415,2020,25,220,265,23,15.5,.250,.311,.214,.343,.355,.315,.345,.129,.036,.040,87.4,16.7,30.8,13.7,54.5,23,39.6,31.4,23.3,
Conforto, Michael,624424,2020,27,202,233,24.5,10.3,.322,.412,.281,.478,.401,.374,.377,.197,.041,.027,88.4,11,36.6,25.2,52,26,41.4,20,32.4,
Frazier, Adam,624428,2020,28,209,230,15.2,7.4,.230,.246,.251,.378,.291,.309,.317,.127,-0.021,-0.018,85.5,12.3,25.1,24.7,69.6,16.4,45.1,22.3,24.6,
Cronenworth, Jake,630105,2020,26,172,192,15.6,9.4,.285,.324,.317,.535,.356,.393,.383,.218,-0.032,-0.037,89.8,10.6,42.7,19,61.2,16.7,44.8,25.2,27.3,
Anderson, Tim,641313,2020,27,208,221,22.6,4.5,.322,.383,.293,.508,.376,.358,.330,.215,.029,.018,87.2,6.7,35.8,39.3,56.4,30.9,56,22,20.8,
Bellinger, Cody,641355,2020,24,213,243,17.3,12.3,.239,.245,.284,.494,.337,.374,.374,.210,-0.045,-0.037,89.3,16.6,41.5,27.9,68.1,23.3,39.8,29.2,22.8,
Crawford, J.P.,641487,2020,25,204,232,16.8,9.9,.255,.303,.257,.360,.303,.318,.343,.103,-0.002,-0.015,85.8,11.5,31.1,22.9,61.5,18.2,44.3,17.4,28.7,
Dozier, Hunter,641531,2020,28,158,186,25.8,14.5,.228,.288,.235,.385,.326,.331,.351,.150,-0.007,-0.005,86.4,17,30.9,24.4,34.3,30.9,39.1,25.5,24.5,
Lewis, Kyle,641786,2020,24,206,242,29.3,14,.262,.341,.239,.433,.349,.344,.347,.194,.023,.005,88.3,11.1,35,24.6,41.4,36.3,43.1,30.7,22.6,
McMahon, Ryan,641857,2020,25,172,193,34.2,9.3,.215,.286,.203,.389,.308,.296,.286,.186,.012,.012,90.1,9.2,43,27.2,44.3,31.4,50.5,28,16.8,
Smith, Dominic,642086,2020,25,177,199,22.6,7,.316,.368,.303,.566,.412,.392,.365,.264,.013,.020,89.8,10.8,46.7,33.8,60.4,26,41.5,20.7,35.6,
Adames, Willy,642715,2020,24,185,205,36.1,9.8,.259,.388,.229,.394,.347,.307,.305,.165,.030,.040,88.8,12.5,40.5,26.3,44,38.7,45,17.1,27,
Kiner-Falefa, Isiah,643396,2020,25,211,228,14,6.1,.280,.316,.260,.340,.307,.294,.312,.080,.020,.013,87.2,0.8,31.1,27.4,67.3,15.8,61.7,16.1,18.9,
McNeil, Jeff,643446,2020,28,183,209,11.5,9.6,.311,.335,.277,.407,.360,.337,.355,.130,.034,.023,86.6,11.5,26.5,32.4,73.1,17.5,44.4,23.5,27.2,
Robles, Victor,645302,2020,23,168,189,28,4.8,.220,.298,.205,.280,.273,.262,.284,.075,.015,.011,82.2,19,22.9,29.2,56.5,27.1,38.1,24.6,27.1,
Devers, Rafael,646240,2020,23,232,248,27,5.2,.263,.325,.256,.460,.337,.328,.304,.204,.007,.009,93,10.6,43.6,38.6,60.3,31.5,46.1,23,26.1,
Jimenez, Eloy,650391,2020,23,213,226,24.8,5.3,.296,.340,.278,.540,.373,.364,.317,.262,.018,.009,92.4,5.7,55.7,37.8,60.2,29.2,52.5,20.3,24.1,
Schwarber, Kyle,656941,2020,27,191,224,29.5,13.4,.188,.219,.224,.441,.307,.340,.340,.218,-0.036,-0.033,92.8,8.8,47.2,27.9,60,28,51.2,24.8,19.2,
Verdugo, Alex,657077,2020,24,201,221,20.4,7.7,.308,.371,.238,.369,.362,.299,.305,.132,.070,.063,87,5.9,34.4,27.8,68,18.7,52.2,19.1,22.9,
White, Evan,657108,2020,24,182,202,41.6,8.9,.176,.264,.190,.387,.261,.292,.269,.197,-0.014,-0.031,91.7,13.7,52.5,24.5,38.6,38,44.4,30.3,17.2,
Laureano, Ramon,657656,2020,25,183,222,26.1,10.8,.213,.270,.230,.403,.315,.338,.353,.173,-0.017,-0.023,87.7,12.3,34.4,23.3,51.4,25,44.5,24.2,21.9,
Moncada, Yoan,660162,2020,25,200,231,31.2,12.1,.225,.315,.207,.336,.309,.290,.306,.129,.018,.019,87.8,13.9,33.1,27.5,48.3,30.5,41.5,21.5,26.2,
Acuna Jr., Ronald,660670,2020,22,160,202,29.7,18.8,.250,.302,.254,.591,.413,.420,.409,.337,-0.004,-0.007,92.4,18.6,57,20,60.2,29.9,36,32,24,
Riley, Austin,663586,2020,23,188,206,23.8,7.8,.239,.280,.265,.474,.307,.342,.325,.208,-0.026,-0.035,91,13.6,42.9,32.3,49.2,30.1,42.1,22.9,27.1,
Tucker, Kyle,663656,2020,23,209,228,20.2,7.9,.268,.303,.261,.449,.349,.327,.318,.188,.007,.022,91.1,14.9,44.5,26.3,63.9,22.5,39,28.7,26.2,
Grisham, Trent,663757,2020,23,215,252,25.4,12.3,.251,.310,.266,.482,.349,.368,.366,.216,-0.015,-0.019,88.3,13.5,41.8,18,58.1,24.2,43.8,22.2,25.5,
Happ, Ian,664023,2020,25,198,231,27.3,13,.258,.317,.261,.469,.369,.362,.365,.208,-0.003,.007,91.1,9,48.5,24.2,36.1,35.7,47.1,19.9,30.1,
Lowe, Brandon,664040,2020,25,193,224,25.9,11.2,.269,.309,.261,.550,.385,.384,.356,.289,.008,.001,89.8,18.1,43.1,21.1,36.6,35.7,32.8,32.1,27,
Fletcher, David,664058,2020,26,207,230,10.9,8.7,.319,.348,.292,.351,.350,.316,.352,.059,.027,.034,84.7,4.1,17.8,26,82.1,8.6,55.1,13,27,
Tatis Jr., Fernando,665487,2020,21,224,257,23.7,10.5,.277,.306,.297,.614,.392,.422,.386,.317,-0.020,-0.030,95.9,8.7,62.2,26.1,60,28,48.2,26.2,24.4,
Guerrero Jr., Vladimir,665489,2020,21,221,243,15.6,8.2,.262,.282,.261,.439,.338,.333,.329,.177,.001,.005,92.5,4.6,50.8,24.6,55.9,24.7,54.6,21.9,19.7,
Soto, Juan,665742,2020,21,154,196,14.3,20.9,.351,.363,.332,.696,.478,.475,.475,.363,.019,.003,92.1,4.3,51.6,15.9,58.9,21.4,53.2,21.4,23,
Gurriel Jr., Lourdes,666971,2020,26,208,224,21.4,6.3,.308,.351,.281,.486,.372,.347,.325,.205,.027,.025,90.8,10.5,49.4,33.9,61.1,26.3,41.4,21,32.1,
Reynolds, Bryan,668804,2020,25,185,208,27.4,10.1,.189,.231,.228,.403,.278,.314,.310,.175,-0.039,-0.036,87.5,10.2,38.3,27.7,47.3,27.7,44.5,28.1,24.2,
Edman, Tommy,669242,2020,25,204,227,21.1,7,.250,.301,.266,.367,.302,.315,.334,.102,-0.016,-0.013,86.5,8.2,33.5,25.6,63.8,19,51.3,14.6,25.9,
Solak, Nick,669256,2020,25,209,233,18,7.7,.268,.320,.264,.388,.297,.318,.326,.124,.004,-0.021,89.9,9.4,40.4,24.2,56.4,19.1,48.5,26.3,21.6,
Hiura, Keston,669374,2020,23,217,246,34.6,6.5,.212,.273,.210,.435,.304,.318,.299,.225,.002,-0.014,87.4,14.3,39.6,30.4,41.7,42.7,44,27.6,20.1,
Lopez, Nicky,670032,2020,25,169,192,21.4,9.4,.201,.260,.238,.308,.254,.287,.319,.070,-0.037,-0.033,84.9,1.4,26.7,25.2,67.4,21,56.5,11.5,27.5,
Robert Jr., Luis,673357,2020,22,202,227,32.2,8.8,.233,.300,.221,.462,.316,.326,.296,.241,.012,-0.010,87.9,16.7,40.5,39.6,42.4,41.5,38.2,26.7,24.4,
Cabrera, Miguel,408234,2021,38,472,526,22.4,7.6,.256,.305,.234,.420,.305,.315,.301,.186,.022,-0.010,91.4,10,49,30.2,57.1,25.8,49,25.9,21.5,
Cruz Jr., Nelson,443558,2021,40,513,584,21.6,8.7,.265,.286,.264,.512,.346,.363,.341,.248,.001,-0.017,92.9,11.8,52.5,31,52.6,30.7,43.4,25.5,22,
Peralta, David,444482,2021,33,487,538,17.1,8.6,.259,.303,.243,.345,.314,.293,.313,.103,.016,.021,89.3,5.3,41.8,27.4,59.6,21.3,54.9,15.6,23.2,
Blackmon, Charlie,453568,2021,34,514,582,15.6,9.3,.270,.305,.291,.450,.333,.359,.369,.160,-0.021,-0.026,87.6,10.2,38.5,26.2,63.5,20.2,47.4,22.3,24.4,
McCutchen, Andrew,457705,2021,34,482,574,23,14.1,.222,.242,.240,.431,.335,.344,.352,.191,-0.018,-0.009,88.8,14.6,39.5,19.1,50,25.9,40.9,30.5,21.6,
Turner, Justin,457759,2021,36,533,612,16,10,.278,.292,.270,.470,.358,.359,.358,.199,.008,-0.001,90.9,19.2,42.4,22.7,69.4,17.7,35.4,33.1,24.5,
Votto, Joey,458015,2021,37,448,533,23.8,14.4,.266,.287,.274,.592,.391,.406,.383,.318,-0.008,-0.015,92.9,18.2,53.2,22,50.8,29.4,33.2,36.9,25.2,
Andrus, Elvis,462101,2021,32,497,541,15,5.7,.243,.283,.273,.375,.270,.308,.324,.102,-0.030,-0.038,87.8,8.1,34.8,31.9,61.3,19.6,47,17.5,28.4,
Santana, Carlos,467793,2021,35,565,659,15.5,13.1,.214,.227,.244,.421,.294,.335,.345,.177,-0.030,-0.041,89.9,12.9,41.9,22.6,63.4,22.2,45.3,26.5,19.2,
Lowrie, Jed,476704,2021,37,457,512,21.1,9.6,.245,.289,.259,.464,.311,.343,.332,.206,-0.014,-0.032,90.7,16.4,45.9,20.9,53.4,24.2,36.8,32.6,24.9,
Brantley Jr., Michael,488726,2021,34,469,508,10.4,6.5,.311,.337,.312,.466,.347,.361,.365,.154,-0.001,-0.014,89.5,9.9,42.9,24.1,78.1,10.9,46.8,20.6,28.8,
Gurriel, Yuli,493329,2021,37,530,605,11.2,9.8,.319,.336,.271,.386,.363,.326,.347,.115,.048,.037,89.8,13.4,42,26.1,75.8,13.9,41.6,24.3,25.5,
Rojas, Miguel,500743,2021,32,495,539,13.7,6.9,.265,.295,.249,.345,.311,.292,.308,.096,.016,.019,86.2,11.5,32.9,26.3,61.4,19.3,45.6,22,24.3,
Escobar, Eduardo,500871,2021,32,549,599,20.7,8,.253,.279,.249,.453,.334,.328,.310,.205,.004,.006,87,20.8,34.5,28.9,63.7,23.9,33.3,33.3,23,
Pham, Tommy,502054,2021,33,475,561,22.8,13.9,.229,.280,.253,.438,.318,.350,.362,.185,-0.024,-0.032,90.8,7.6,47.6,16,49.7,23.6,49.6,21.4,24.8,
Martinez, J.D.,502110,2021,33,570,634,23.7,8.7,.286,.340,.288,.533,.364,.374,.352,.245,-0.002,-0.010,92.1,16.9,49.4,33.7,53.3,29.2,34.1,31.5,28.9,
Goldschmidt, Paul,502671,2021,33,603,679,20,9.9,.294,.331,.293,.575,.373,.397,.366,.282,.001,-0.024,92.6,17.1,50.6,25.2,66.5,24.9,37.3,31.1,24.6,
Altuve, Jose,514888,2021,31,601,678,13.4,9.7,.278,.280,.262,.421,.357,.332,.339,.159,.016,.025,87.7,15.6,35,30.3,71.5,15.9,41,24.6,23.6,
Hernandez, Cesar,514917,2021,31,570,637,21.2,9.3,.232,.266,.243,.386,.302,.311,.319,.144,-0.011,-0.009,87.4,10.7,33.2,26.1,59.4,22,47.3,25.1,23.7,
Segura, Jean,516416,2021,31,514,567,13.8,6.9,.290,.317,.266,.396,.338,.319,.328,.130,.024,.019,87.2,5.8,37.4,30.1,68.5,17.1,52.4,19,22.7,
Marte, Starling,516782,2021,32,467,526,18.8,8.2,.310,.372,.277,.438,.364,.347,.354,.161,.033,.017,87.6,4.6,39.6,30.2,56.2,24.4,56.3,16.7,22.9,
Donaldson, Josh,518626,2021,35,457,543,21,13.6,.247,.268,.269,.542,.353,.388,.372,.273,-0.022,-0.035,94.1,14.6,52.7,22.6,57.9,27.6,43.9,28.5,20.5,
Freeman, Freddie,518692,2021,31,600,695,15.4,12.2,.300,.321,.320,.583,.379,.416,.410,.263,-0.020,-0.037,91.4,12,46.1,25.7,67.3,21,43.2,28.9,25.1,
LeMahieu, DJ,518934,2021,32,597,679,13.8,10.8,.268,.301,.283,.397,.315,.340,.366,.114,-0.015,-0.025,90.6,5,43.5,20.4,71.7,14.4,52,18.3,26.8,
Rizzo, Anthony,519203,2021,31,496,576,15.1,9,.248,.258,.261,.434,.339,.347,.356,.173,-0.013,-0.008,90.1,14.8,41.1,29.4,67.5,20.8,41.3,27.1,23.9,
Stanton, Giancarlo,519317,2021,31,510,579,27.1,10.9,.273,.324,.262,.498,.370,.363,.346,.237,.011,.007,95.1,10.3,56.3,28,49.5,32.6,45.5,23,24.2,
Perez, Salvador,521692,2021,31,620,665,25.6,4.2,.273,.298,.276,.566,.359,.374,.321,.289,-0.003,-0.015,93,15.9,56.2,44.7,50,33.7,37.4,33,23.6,
Garcia, Avisail,541645,2021,30,461,515,23.5,7.4,.262,.291,.278,.514,.346,.366,.346,.236,-0.016,-0.020,90.4,9.3,46.4,37.2,50.4,33.7,48.4,26.1,22,
Villar, Jonathan,542340,2021,30,454,505,26.1,9.1,.249,.313,.235,.388,.320,.307,.310,.153,.014,.013,88,7,34.9,28,50.3,30.1,49.1,23.5,21.9,
Aguilar, Jesus,542583,2021,31,449,510,18.2,9,.261,.279,.260,.453,.334,.334,.329,.193,.001,.000,89.6,19,41,27.4,55.3,25.9,33.3,31.7,26.7,
Crawford, Brandon,543063,2021,34,483,549,19.1,10.2,.298,.334,.259,.492,.377,.356,.341,.233,.039,.021,88.8,14.7,43.3,27.9,47.6,29.3,40.5,28.7,23,
Cron, C.J.,543068,2021,31,470,547,21.4,11,.281,.316,.261,.481,.383,.364,.360,.220,.020,.019,88.8,15.8,42,30.8,57.7,27.4,38.7,32.5,21.3,
Grossman, Robbie,543257,2021,31,557,671,23.1,14.6,.239,.286,.234,.399,.337,.334,.355,.165,.005,.003,87.8,21.1,34.1,15.7,57.8,21.6,30,35.9,26.8,
Harrison, Josh,543281,2021,33,505,558,13.4,5.6,.279,.313,.278,.420,.325,.333,.340,.142,.001,-0.008,87.2,14.5,32.6,35.5,72.6,18.8,40.2,27.3,27.3,
Hosmer, Eric,543333,2021,31,509,565,17.5,8.5,.269,.313,.268,.406,.319,.326,.337,.137,.001,-0.007,90.5,3.3,47,31.8,61.8,22.9,56.2,14.8,23.2,
Semien, Marcus,543760,2021,30,652,724,20.2,9.1,.265,.276,.249,.459,.368,.336,.320,.211,.016,.032,89.7,20.3,41.3,21.3,55.7,21.5,31,36.7,23.2,
Grichuk, Randal,545341,2021,29,511,545,20.9,5,.241,.266,.234,.402,.300,.297,.278,.167,.007,.003,89.8,16.1,41.1,32.4,55.2,23.2,39.7,29.4,20,
Harper, Bryce,547180,2021,28,488,599,22.4,16.7,.309,.359,.301,.609,.431,.430,.423,.308,.008,.001,92.5,13.3,49.7,24.8,49.7,31.9,41.9,26.4,27.2,
Abreu, Jose,547989,2021,34,566,659,21.7,9.3,.261,.293,.252,.457,.354,.349,.347,.205,.009,.005,92,10.4,49.3,32.2,53.8,27.7,47.3,25.6,21.7,
Suarez, Eugenio,553993,2021,29,505,574,29.8,9.8,.198,.224,.215,.455,.306,.326,.302,.240,-0.017,-0.020,89.1,18.3,39.8,23.3,43.3,29.5,36.3,35.7,20.4,
Schoop, Jonathan,570731,2021,29,623,674,19.7,5.5,.278,.317,.258,.404,.324,.311,.305,.147,.020,.013,88.1,10.8,40.2,35.3,58.5,24.7,48.4,20.3,21.7,
Arenado, Nolan,571448,2021,30,593,653,14.7,7.7,.255,.249,.248,.420,.336,.311,.308,.172,.007,.025,89,20,37.5,29,65.4,18.5,31.3,32.7,24.8,
Farmer, Kyle,571657,2021,30,483,529,18.3,4.2,.263,.296,.252,.383,.316,.302,.306,.132,.011,.014,87.2,15.8,31.9,35.4,64.7,20,40.8,25.5,25.3,
Haniger, Mitch,571745,2021,30,620,691,24.5,7.8,.253,.281,.262,.497,.340,.353,.329,.235,-0.009,-0.013,89.3,14.8,45.1,29.2,49.9,29.8,43.1,29.2,19.6,
Hernandez, Enrique,571771,2021,29,508,585,18.8,10.4,.250,.278,.253,.454,.338,.346,.342,.201,-0.003,-0.008,90.8,17.9,43.2,24.9,53.7,23.5,33.6,32.6,24.9,
Muncy, Max,571970,2021,30,497,592,20.3,14,.249,.257,.271,.580,.379,.407,.387,.309,-0.022,-0.028,91.2,15.2,46.6,15.7,52.1,23.4,38.6,33.1,22.8,
Seager, Kyle,572122,2021,33,603,670,24,8.8,.212,.226,.221,.452,.308,.319,.294,.231,-0.009,-0.011,89,19.5,40.1,29.2,50,29.6,33.4,37.7,19.7,
Taylor, Michael A.,572191,2021,30,483,528,27.3,6.3,.244,.319,.246,.390,.286,.300,.299,.144,-0.002,-0.014,89.4,12.1,40.2,30.5,47.5,30.9,46.2,27.5,22.5,
Yastrzemski, Mike,573262,2021,30,468,532,24.6,9.6,.224,.254,.221,.431,.326,.318,.309,.210,.003,.008,89.5,19.4,39.3,23,59.1,24.2,34.3,35.8,22,
Iglesias, Jose,578428,2021,31,483,511,14.7,4.1,.271,.305,.270,.366,.304,.297,.308,.096,.001,.007,85.4,11.5,28.6,43.2,69.6,18.9,42.1,22,29.3,
Bryant, Kris,592178,2021,29,513,586,23,10.6,.265,.313,.260,.449,.356,.346,.349,.189,.005,.010,88.2,15.1,40,26.7,46.5,28,37.9,29.5,26.3,
Canha, Mark,592192,2021,32,519,625,20.5,12.3,.231,.274,.231,.378,.333,.332,.358,.147,.000,.001,87.3,13.5,35.4,20.7,61.2,21.5,42.2,24.4,26,
Castellanos, Nick,592206,2021,29,531,585,20.7,7,.309,.340,.293,.535,.391,.374,.350,.241,.016,.017,89.8,14,46.9,36.2,51.3,30.6,38,29.1,29.3,
Judge, Aaron,592450,2021,29,550,633,25,11.8,.287,.332,.308,.594,.387,.418,.394,.286,-0.021,-0.031,95.8,11.6,58.4,23.7,50.7,29.1,42.1,28,27.2,
Machado, Manny,592518,2021,28,564,640,15.9,9.8,.278,.290,.291,.526,.350,.376,.363,.235,-0.013,-0.026,93.1,14,52.2,28.9,58.5,23,39.5,25.4,26.4,
Realmuto, J.T.,592663,2021,30,476,537,24,8.9,.263,.325,.253,.416,.336,.329,.335,.164,.010,.007,89.6,11.5,44.7,30.7,61.4,27,46.7,24.4,23.2,
Renfroe, Hunter,592669,2021,29,521,572,22.7,7.7,.259,.284,.260,.506,.344,.354,.320,.245,-0.001,-0.010,90.1,15.6,44.3,31.8,60.7,25.9,38.5,27,22.9,
Merrifield, Whit,593160,2021,32,664,720,14.3,5.6,.277,.309,.263,.383,.306,.301,.306,.120,.014,.005,86.9,14.1,28.8,29,71.1,18.1,41.7,25.8,26.7,
Bogaerts, Xander,593428,2021,28,529,603,18.7,10.3,.295,.333,.280,.468,.368,.359,.359,.189,.015,.009,89.6,12.5,43,31,66.4,22,40.2,23.9,28.8,
Polanco, Jorge,593871,2021,27,588,644,18.3,7,.269,.282,.267,.488,.349,.348,.323,.220,.002,.001,89.4,19.3,37.4,29.7,62.3,19.7,33,32.8,27.1,
Sano, Miguel,593934,2021,28,470,532,34.4,11.1,.223,.291,.216,.439,.332,.322,.306,.223,.007,.010,93.4,17.6,55.9,26.5,36.1,38.2,39.2,29.9,22.6,
Duvall, Adam,594807,2021,32,513,555,31.4,6.3,.228,.260,.227,.499,.324,.330,.281,.271,.001,-0.006,89.8,23.6,43.9,34,51.6,29.3,30.7,40.1,17.8,
Baez, Javier,595879,2021,28,502,547,33.6,5.1,.265,.352,.241,.455,.344,.325,.299,.214,.024,.019,90.1,10.6,45.2,44.6,46.5,40.5,46.7,24.9,20.6,
Lindor, Francisco,596019,2021,27,452,524,18.3,11.1,.230,.248,.254,.450,.317,.344,.345,.197,-0.024,-0.027,90.7,14.4,44.1,26.2,60.9,23.2,41.6,29.9,21.9,
Story, Trevor,596115,2021,28,526,595,23.4,8.9,.251,.293,.245,.450,.341,.335,.326,.205,.006,.006,90.6,17.5,42.6,30.5,51.9,27.4,36.5,30.9,24.2,
Candelario, Jeimer,600869,2021,27,557,626,21.6,10.4,.271,.333,.278,.462,.344,.356,.358,.184,-0.007,-0.012,88.7,12.6,39.1,29.2,59.3,23.4,40.8,25.6,28.9,
Bell, Josh,605137,2021,28,498,568,17.8,11.4,.261,.276,.277,.488,.352,.367,.363,.210,-0.016,-0.015,92.5,4.9,52,23.8,55.3,24.1,54.3,21.3,22,
Betts, Mookie,605141,2021,28,466,550,15.6,12.4,.264,.276,.263,.445,.365,.357,.369,.182,.001,.008,90.3,18.9,41,18.1,61.5,16.8,34.8,33,23.6,
Tapia, Raimel,606132,2021,27,487,533,13.1,7.5,.273,.306,.250,.318,.305,.281,.307,.068,.023,.024,85.7,-4.4,31.5,33,72.3,14.7,68,12.3,16.8,
Hernandez, Teoscar,606192,2021,28,550,595,24.9,6.1,.296,.352,.284,.536,.369,.370,.336,.252,.012,-0.001,91.8,13.1,49,30.7,43.7,31.8,39.4,27.5,27.7,
